FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
18045,IN,Fountain,10.3,13.9,28.7,29.8,25.3,0,0,0,0,0,0
18047,IN,Franklin,10.4,11,28.6,26.2,25.3,3,4,33.33333333,0.129338219,0.174413534,34.85073108
18049,IN,Fulton,10.7,11.4,29.5,37.8,25.3,1,0,-100,0.0481417,0,-100
18051,IN,Gibson,9.9,13.4,28,32.1,25.3,2,2,0,0.059979,0.0592435,-1.226339643
18053,IN,Grant,10.8,14.8,29.1,37.3,25.3,6,4,-33.33333333,0.085476174,0.0583354,-31.75244401
18055,IN,Greene,10.6,13.3,29.5,33.1,25.3,1,2,100,0.0303076,0.0611135,101.6439528
18057,IN,Hamilton,7.9,8.6,24.4,25.9,25.3,60,58,-3.333333333,0.22272211,0.191657607,-13.94765104
18059,IN,Hancock,9.6,12.4,28.2,34.8,25.3,4,4,0,0.0578177,0.0555725,-3.883130957
18061,IN,Harrison,10.3,12.8,29.8,36,25.3,2,1,-50,0.0510882,0.0254459,-50.19211685
18063,IN,Hendricks,8.7,10,28.9,31.8,25.3,16,15,-6.25,0.111154338,0.096119342,-13.52623417
18065,IN,Henry,10.5,13.4,30,36.7,25.3,5,5,0,0.101409593,0.10205123,0.632717624
18067,IN,Howard,11.3,13.1,30.4,31.4,25.3,12,6,-50,0.145101027,0.072304837,-50.16931383
18069,IN,Huntington,10.9,12.7,32,32.6,25.3,4,4,0,0.107512431,0.10897401,1.359450771
18071,IN,Jackson,9.9,12.4,29.6,36.9,25.3,3,3,0,0.071773769,0.068642032,-4.363345155
18073,IN,Jasper,9.5,11.3,29.1,29.6,25.3,4,5,25,0.120199531,0.149365198,24.2643764
18075,IN,Jay,10.4,15,31.5,34,25.3,3,2,-33.33333333,0.140193467,0.094433165,-32.64082346
18077,IN,Jefferson,9.8,12.5,31.5,35,25.3,3,2,-33.33333333,0.092143252,0.0615498,-33.20202704
18079,IN,Jennings,9.3,12.3,29.9,33,25.3,1,1,0,0.0350312,0.0357143,1.95
18081,IN,Johnson,8.9,10.7,28.6,30.2,25.3,11,7,-36.36363636,0.079374242,0.0474454,-40.22569224
18083,IN,Knox,9.9,11,29.4,32.3,25.3,4,3,-25,0.103898803,0.079076388,-23.89095366
18085,IN,Kosciusko,10,10.4,29.5,33.2,25.3,9,7,-22.22222222,0.116485252,0.089099333,-23.51020258
18087,IN,LaGrange,9.5,11.2,28,34.2,25.3,1,1,0,0.0269404,0.0260173,-3.42647518
18089,IN,Lake,11.3,12.2,33.1,33.9,25.3,42,32,-23.80952381,0.084713457,0.065275749,-22.94524181
18091,IN,LaPorte,10.9,10.8,29.1,35,25.3,7,9,28.57142857,0.062799982,0.080758049,28.59565599
18093,IN,Lawrence,11.1,15.1,28.5,38.2,25.3,5,7,40,0.108370541,0.153159461,41.32942412
18095,IN,Madison,11.2,12.2,32.3,33.4,25.3,12,11,-8.333333333,0.091186103,0.084570497,-7.255059494
18097,IN,Marion,10,10.5,30.2,32.4,25.3,92,86,-6.52173913,0.102404958,0.092053138,-10.10870973
18099,IN,Marshall,9.5,11.1,28,30.8,25.3,5,2,-60,0.106098544,0.0424565,-59.98386652
18101,IN,Martin,10.6,15.6,30.2,35.8,25.3,1,0,-100,0.097087379,0,-100
18103,IN,Miami,10,11.6,29.8,35.7,25.3,3,1,-66.66666667,0.080803728,0.0278133,-65.57916597
18105,IN,Monroe,7.8,7.7,26.1,22.1,25.3,8,12,50,0.058738,0.08371762,42.5271559
18107,IN,Montgomery,10.2,11.8,29.8,32.7,25.3,2,1,-50,0.0523834,0.0262151,-49.95543438
18109,IN,Morgan,9.7,14,29.1,33.2,25.3,4,3,-25,0.0583235,0.0430459,-26.19452456
18111,IN,Newton,10.2,11.6,29.3,35.3,25.3,3,2,-33.33333333,0.211163511,0.141282848,-33.09315249
18113,IN,Noble,9.1,11.8,29.3,31.8,25.3,2,1,-50,0.0420398,0.0210005,-50.04620102
18115,IN,Ohio,10,12.4,29.3,30.4,25.3,1,1,0,0.163025758,0.165700083,1.64043082
18117,IN,Orange,11,11.6,30,35.4,25.3,2,0,-100,0.100346194,0,-100
18119,IN,Owen,10.2,14.1,29.9,34,25.3,1,1,0,0.0462065,0.0476894,3.209499738
18121,IN,Parke,10.2,12.5,29.8,33.6,25.3,1,1,0,0.0577167,0.0580282,0.539662276
18123,IN,Perry,9.5,12.6,30.5,32.8,25.3,2,2,0,0.103460763,0.102806621,-0.632260718
18125,IN,Pike,10.7,12.6,29.8,36.4,25.3,0,1,,0,0.079214195,
18127,IN,Porter,9.8,9.4,30.6,31.9,25.3,12,15,25,0.073362189,0.089779502,22.37843856
18129,IN,Posey,10.4,12.7,29.4,29.1,25.3,1,2,100,0.038549,0.078308536,103.1401723
18131,IN,Pulaski,10.3,12.2,30,31.5,25.3,1,0,-100,0.073811633,0,-100
18133,IN,Putnam,9.3,10,29.4,31.5,25.3,1,0,-100,0.0262798,0,-100
18135,IN,Randolph,11.1,14.2,30.9,35.6,25.3,3,3,0,0.114329268,0.118184683,3.372202962
18137,IN,Ripley,10,13.7,28.9,32.7,25.3,2,4,100,0.069647583,0.140365653,101.5370039
18139,IN,Rush,10.3,14,29.9,32.6,25.3,2,3,50,0.114540977,0.177598863,55.05268766
18141,IN,St. Joseph,9.6,9.9,29.6,30,25.3,26,31,19.23076923,0.097441413,0.115836752,18.87835819
18143,IN,Scott,10,12.7,28.6,29.5,25.3,2,2,0,0.082764329,0.084345479,1.910425101
18145,IN,Shelby,10.2,11.4,31.2,33.1,25.3,3,2,-33.33333333,0.067338556,0.0448642,-33.37520656
18147,IN,Spencer,10.4,10.8,29,30.5,25.3,0,1,,0,0.0480746,
18149,IN,Starke,11.1,13.6,30.3,36.1,25.3,1,0,-100,0.0428394,0,-100
18151,IN,Steuben,10.5,10.4,30.9,33.7,25.3,3,2,-33.33333333,0.08773469,0.0582954,-33.55485601
18153,IN,Sullivan,9.5,13,29.4,32.9,25.3,0,0,0,0,0,0
18155,IN,Switzerland,10.2,13.4,28.9,32,25.3,1,0,-100,0.09486766,0,-100
18157,IN,Tippecanoe,7.9,6.9,28.5,26.4,25.3,14,20,42.85714286,0.081425173,0.109245442,34.16666797
18159,IN,Tipton,10.6,10.8,29.2,31.1,25.3,0,0,0,0,0,0
18161,IN,Union,10.4,12.8,29.4,30,25.3,0,0,0,0,0,0
18163,IN,Vanderburgh,9.7,11.9,28.1,33.3,25.3,23,18,-21.73913044,0.128495209,0.098897839,-23.03383214
18165,IN,Vermillion,10.9,14.3,30.6,33.1,25.3,0,1,,0,0.063722679,
18167,IN,Vigo,9.7,11.5,31.8,32.8,25.3,12,12,0,0.111701682,0.110931361,-0.689623296
18169,IN,Wabash,10.8,13.9,31.3,31.6,25.3,2,2,0,0.06054,0.0620117,2.430857001
18171,IN,Warren,10.7,12.2,30.5,32.1,25.3,0,0,0,0,0,0
18173,IN,Warrick,9.6,10.9,30,29.4,25.3,3,7,133.3333333,0.0506782,0.11447448,125.8848605
18175,IN,Washington,9.9,10.9,29.4,30.6,25.3,0,1,,0,0.0358706,
18177,IN,Wayne,9.9,11.5,27.9,29.6,25.3,6,5,-16.66666667,0.08697669,0.073886894,-15.04977514
18179,IN,Wells,10.2,11.8,29.6,28.4,25.3,2,1,-50,0.072411296,0.0358912,-50.43428325
18181,IN,White,10.8,14.5,31.4,34.7,25.3,1,0,-100,0.0406951,0,-100
18183,IN,Whitley,9.3,10.6,29.7,32,25.3,2,3,50,0.0603774,0.089812292,48.75160914
19001,IA,Adair,9.3,11.6,27.7,32.4,,2,1,-50,0.260552371,0.134156158,-48.51086665
19003,IA,Adams,9,10.1,28.9,30.8,,0,0,0,0,0,0
19005,IA,Allamakee,8.8,9.1,27.6,33.6,,0,2,,0,0.142470437,
19007,IA,Appanoose,8.7,11.6,28.7,35.4,,2,1,-50,0.155086849,0.078982703,-49.07195324
19009,IA,Audubon,9.1,11.7,29.1,31.2,,0,0,0,0,0,0
19011,IA,Benton,7.4,10,28.8,34.4,,2,2,0,0.076578474,0.07788162,1.701713396
19013,IA,Black Hawk,7.9,9.5,27.5,29.9,,12,17,41.66666667,0.091887132,0.127918614,39.21276126
19015,IA,Boone,8,9.1,31.4,32.4,,3,2,-33.33333333,0.113808801,0.075662997,-33.51744663
19017,IA,Bremer,7.9,9.4,27.3,32.4,,1,1,0,0.0413514,0.0404514,-2.176287367
19019,IA,Buchanan,8,9.5,28.7,35.2,,0,0,0,0,0,0
19021,IA,Buena Vista,8.4,10.1,28.8,33,,1,4,300,0.04999,0.19438235,288.8424531
19023,IA,Butler,8.5,10,27.7,33.8,,0,0,0,0,0,0
19025,IA,Calhoun,9.4,10.7,29.2,32.4,,0,1,,0,0.1013582,
19027,IA,Carroll,8.5,8.9,27.8,30.7,,2,3,50,0.096418069,0.145900204,51.32039685
19029,IA,Cass,9,10.7,30.9,35.2,,3,3,0,0.215069181,0.223081499,3.725461035
19031,IA,Cedar,7.8,10.6,29.7,32.4,,5,2,-60,0.270885253,0.10863071,-59.89788713
19033,IA,Cerro Gordo,9,10.4,27.1,33.2,,7,7,0,0.158231425,0.161834744,2.277246035
19035,IA,Cherokee,9.3,11.3,28.3,37.5,,0,0,0,0,0,0
19037,IA,Chickasaw,8.4,10.4,28.1,32.7,,2,1,-50,0.160449258,0.081539465,-49.18052838
19039,IA,Clarke,8.2,10.2,27.7,30.5,,1,0,-100,0.108365843,0,-100
19041,IA,Clay,8.3,9.3,28.6,33.8,,4,4,0,0.239406272,0.242204057,1.168634575
19043,IA,Clayton,8.5,9.2,29.1,32.1,,0,0,0,0,0,0
19045,IA,Clinton,8.6,12.1,29.5,33.4,,7,6,-14.28571429,0.142429853,0.124867328,-12.33064869
19047,IA,Crawford,8.3,11.7,29.8,34.2,,1,2,100,0.0590179,0.116090086,96.70304156
19049,IA,Dallas,6.5,8.4,29.4,29.8,,8,11,37.5,0.124052164,0.142118863,14.56379199
19051,IA,Davis,7.9,10.6,27.5,32.7,,2,1,-50,0.229858637,0.113882246,-50.45552898
19053,IA,Decatur,8.1,9.7,27.2,33.1,,0,0,0,0,0,0
19055,IA,Delaware,7.9,10.6,28.7,33.9,,3,1,-66.66666667,0.168966488,0.0574779,-65.98268
19057,IA,Des Moines,8.4,11.1,30.9,31.3,,4,2,-50,0.099061393,0.0496833,-49.84598187
19059,IA,Dickinson,8.9,9.6,27.9,33.4,,6,4,-33.33333333,0.360014401,0.236197225,-34.39228422
19061,IA,Dubuque,7.5,9.6,26.3,28.5,,11,15,36.36363636,0.118345742,0.155650099,31.5215033
19063,IA,Emmet,8.6,10.7,28.8,33.2,,2,2,0,0.193031561,0.2002002,3.713713714
19065,IA,Fayette,8.4,10.4,29,37.7,,2,3,50,0.095515545,0.147470875,54.39463206
19067,IA,Floyd,9,12.1,28.6,31,,2,2,0,0.123092073,0.124401319,1.063631274
19069,IA,Franklin,9,10.2,29.1,32.6,,1,1,0,0.093843844,0.095822154,2.10808739
19071,IA,Fremont,8.7,9.5,29.3,32.9,,0,0,0,0,0,0
19073,IA,Greene,8.9,10.4,28.4,29.6,,2,0,-100,0.21438525,0,-100
19075,IA,Grundy,8.6,11,28,31.7,,0,0,0,0,0,0
19077,IA,Guthrie,8.2,9.4,28.1,35.9,,0,1,,0,0.093266182,
19079,IA,Hamilton,8.2,10.3,28.7,30.6,,1,1,0,0.063536438,0.066150691,4.114572997
19081,IA,Hancock,8.9,9.9,29.8,35.4,,2,1,-50,0.175886026,0.090686497,-48.44019226
19083,IA,Hardin,8.8,10.5,28.3,34.8,,1,0,-100,0.0570288,0,-100
19085,IA,Harrison,8.4,11.7,29.2,32.3,,0,0,0,0,0,0
19087,IA,Henry,8,11.5,28.4,34.6,,3,1,-66.66666667,0.148500149,0.0494633,-66.69139833
19089,IA,Howard,8.6,10.3,27.6,31.1,,2,1,-50,0.2090301,0.105831305,-49.37030374
19091,IA,Humboldt,8.7,9.7,28.3,31.8,,1,1,0,0.101595042,0.10373444,2.105809129
19093,IA,Ida,8.8,10.1,28.4,28.2,,0,1,,0,0.142005112,
19095,IA,Iowa,8.7,8.7,29.7,30.7,,1,0,-100,0.0609533,0,-100
19097,IA,Jackson,8.2,11.7,29,33.1,,1,1,0,0.0504007,0.0513294,1.842726619
19099,IA,Jasper,8.6,9.7,31.6,32.2,,4,1,-75,0.108462811,0.0271209,-74.99525385
19101,IA,Jefferson,8.3,10.6,29,27.5,,3,3,0,0.17876296,0.173160173,-3.134199134
19103,IA,Johnson,5.6,5.4,23.4,23,,9,17,88.88888889,0.069303271,0.119476832,72.39710351
19105,IA,Jones,7.9,10.2,28.3,37.6,,2,0,-100,0.097266803,0,-100
19107,IA,Keokuk,8.6,11,28.3,29.9,,1,0,-100,0.094768764,0,-100
19109,IA,Kossuth,8.8,11,27.4,32.7,,1,1,0,0.063979527,0.06569439,2.6803311
19111,IA,Lee,8.3,11.1,28.5,31.9,,5,5,0,0.139446676,0.141699257,1.615371535
19113,IA,Linn,8,10.3,29.2,31,,25,30,20,0.11892473,0.137772042,15.84810173
19115,IA,Louisa,8.2,9.8,29.2,37.4,,0,0,0,0,0,0
19117,IA,Lucas,8.1,11.6,28.8,33.8,,2,1,-50,0.223513634,0.114929318,-48.58062292
19119,IA,Lyon,8,9.3,27.1,31.9,,1,0,-100,0.086527646,0,-100
19121,IA,Madison,8,10,28.5,34.2,,1,1,0,0.064474533,0.064065603,-0.634249471
19123,IA,Mahaska,8.1,10.1,28.2,31.9,,3,3,0,0.13414416,0.134108181,-0.026822
19125,IA,Marion,8.2,9.8,29.8,33.1,,1,5,400,0.0298793,0.149857635,401.5435336
19127,IA,Marshall,8.6,10.7,29.9,34.7,,3,0,-100,0.074478649,0,-100
19129,IA,Mills,7.6,10.9,28.7,34.7,,3,2,-33.33333333,0.199256111,0.134852673,-32.32193828
19131,IA,Mitchell,8.7,9.7,28.5,30.3,,3,1,-66.66666667,0.278732695,0.092772985,-66.71614559
19133,IA,Monona,9.1,11.8,27.5,32.8,,2,1,-50,0.216286363,0.111160516,-48.60493553
19135,IA,Monroe,8.4,10.7,28,32.4,,1,0,-100,0.126198889,0,-100
19137,IA,Montgomery,9.3,10.5,28.4,37.6,,1,1,0,0.09256688,0.095960081,3.665675079
19139,IA,Muscatine,7.3,9.2,30.2,34.2,,4,3,-25,0.09349508,0.06992518,-25.20977554
19141,IA,O'Brien,9.1,9.6,28.5,31.6,,4,3,-25,0.277546489,0.213431986,-23.10045532
19143,IA,Osceola,8.4,11.5,28.1,34.4,,0,0,0,0,0,0
19145,IA,Page,9,12,29.2,35.3,,3,1,-66.66666667,0.188857413,0.064532783,-65.82989159
19147,IA,Palo Alto,9,10.6,28.1,35.7,,0,0,0,0,0,0
19149,IA,Plymouth,8.1,9.8,29.4,32.2,,4,3,-25,0.160616768,0.120607864,-24.9095441
19151,IA,Pocahontas,9.8,11.9,28.8,31.9,,0,0,0,0,0,0
19153,IA,Polk,8.1,8.6,27.1,29.2,,64,73,14.0625,0.15032755,0.158743275,5.598258961
19155,IA,Pottawattamie,7.6,11.5,29.5,36,,8,8,0,0.086584772,0.085903273,-0.787088738
19157,IA,Poweshiek,8.5,10.5,28.6,32.1,,2,2,0,0.10549636,0.107135205,1.553460467
19159,IA,Ringgold,9.3,11.4,27.9,34.9,,0,0,0,0,0,0
19161,IA,Sac,9.5,10.4,29,33,,1,1,0,0.096693096,0.099651221,3.059292476
19163,IA,Scott,7.7,8.7,26.5,31.8,,21,26,23.80952381,0.128375983,0.151703455,18.17121207
19165,IA,Shelby,8.9,11,27.9,29.4,,0,0,0,0,0,0
19167,IA,Sioux,7.2,8.9,26.7,29,,2,4,100,0.0595468,0.115336928,93.69107004
19169,IA,Story,5.9,6.7,26.2,27.1,,10,15,50,0.112000896,0.159450639,42.36550339
19171,IA,Tama,8.8,9.9,27.7,31.3,,2,1,-50,0.112151629,0.0573033,-48.90550685
19173,IA,Taylor,8.7,10.2,28,30.9,,0,0,0,0,0,0
19175,IA,Union,8.5,11.8,26.9,37.8,,2,2,0,0.159655145,0.159795462,0.087887504
19177,IA,Van Buren,8.4,9.9,28.2,35.7,,0,0,0,0,0,0
19179,IA,Wapello,9.1,12.8,28.7,35.6,,3,3,0,0.084552296,0.085198228,0.76394411
19181,IA,Warren,7.3,10.4,31.9,31.1,,6,9,50,0.130644951,0.187672033,43.65042956
19183,IA,Washington,7.9,9.4,28.7,31.5,,3,4,33.33333333,0.138299834,0.181241504,31.04969038
19185,IA,Wayne,9,11.6,29.1,33.3,,2,2,0,0.312842171,0.312744332,-0.031274
19187,IA,Webster,8.7,10,29,31.1,,7,8,14.28571429,0.182691304,0.216479502,18.49469432
19189,IA,Winnebago,8.5,9.7,28,28.6,,1,1,0,0.091600256,0.094705938,3.390472583
19191,IA,Winneshiek,8,7.9,26.9,25.4,,3,3,0,0.142687277,0.144453005,1.23748074
19193,IA,Woodbury,9,10.1,29.6,34.3,,11,9,-18.18181818,0.108287967,0.088001486,-18.73382751
19195,IA,Worth,8.4,11.9,29.2,33.7,,0,0,0,0,0,0
19197,IA,Wright,9.1,10.7,27.9,34.4,,1,2,100,0.075403408,0.15576324,106.5732087
20001,KS,Allen,9.9,10.9,31.4,34.2,,1,0,-100,0.074587902,0,-100
20003,KS,Anderson,9.4,9.8,29.6,33.3,,0,0,0,0,0,0
20005,KS,Atchison,8.9,8.7,31.6,33.1,,2,3,50,0.117889773,0.181675044,54.10585599
20007,KS,Barber,10,9.1,30.8,36.7,,1,1,0,0.204834084,0.204206657,-0.306309986
20009,KS,Barton,10.5,9.5,31.3,35.4,,3,5,66.66666667,0.108987866,0.182581705,67.52480068
20011,KS,Bourbon,8.7,13,30.6,33.9,,1,0,-100,0.065976117,0,-100
20013,KS,Brown,10.2,11.7,30.6,29.6,,0,1,,0,0.10188487,
20015,KS,Butler,9.3,9.9,30.5,31.9,,5,3,-40,0.076199765,0.0452987,-40.55264469
20017,KS,Chase,9.4,11.9,30.7,28.3,,0,0,0,0,0,0
20019,KS,Chautauqua,10.7,12.6,29.9,34.1,,0,1,,0,0.287273772,
20021,KS,Cherokee,9.9,12.2,30.9,37,,1,1,0,0.0461723,0.048107,4.190118824
20023,KS,Cheyenne,10.6,13.7,29.2,33.5,,0,0,0,0,0,0
20025,KS,Clark,10.7,11.8,29.7,31.2,,0,0,0,0,0,0
20027,KS,Clay,9.5,14.1,30,36.2,,0,0,0,0,0,0
20029,KS,Cloud,11.1,12.6,29.9,29.9,,2,1,-50,0.209533787,0.10655301,-49.14757592
20031,KS,Coffey,9.2,9.9,30.7,30.5,,0,0,0,0,0,0
20033,KS,Comanche,10.6,11.1,29.9,33.6,,0,0,0,0,0,0
20035,KS,Cowley,8.9,11.2,30.4,36,,1,0,-100,0.0276281,0,-100
20037,KS,Crawford,9,11.5,31,33,,5,2,-60,0.128316994,0.0509035,-60.32985493
20039,KS,Decatur,11.2,12.5,30.1,36.1,,0,0,0,0,0,0
20041,KS,Dickinson,9.6,11,30.6,31.9,,0,0,0,0,0,0
20043,KS,Doniphan,9.9,9.7,30,32.1,,0,2,,0,0.254000508,
20045,KS,Douglas,6.2,6.5,26.6,24.2,,8,16,100,0.072701497,0.137238924,88.77042501
20047,KS,Edwards,9.7,10.6,30,32.9,,0,0,0,0,0,0
20049,KS,Elk,10.9,12.4,29.9,32.5,,0,0,0,0,0,0
20051,KS,Ellis,7.7,8.9,29.6,31.6,,4,3,-25,0.141078545,0.103401923,-26.70613173
20053,KS,Ellsworth,9.6,11.7,29.4,33.3,,0,0,0,0,0,0
20055,KS,Finney,7.9,9.5,32.1,35.2,,6,1,-83.33333333,0.165289256,0.0268933,-83.7295611
20057,KS,Ford,8,8.7,31.2,30.6,,4,3,-25,0.120634538,0.086219284,-28.52852421
20059,KS,Franklin,8.9,8.9,31.4,33.8,,1,1,0,0.0386548,0.0390457,1.011284214
20061,KS,Geary,8.7,7.9,28.2,32.7,,2,1,-50,0.063417573,0.0272383,-57.0492741
20063,KS,Gove,11.7,11.9,29.5,30.2,,0,1,,0,0.366703337,
20065,KS,Graham,11.3,11.1,29.3,28.9,,0,0,0,0,0,0
20067,KS,Grant,8.7,7.8,30.7,35.6,,0,0,0,0,0,0
20069,KS,Gray,8.9,9.3,30.2,36,,0,0,0,0,0,0
20071,KS,Greeley,10.2,10.7,31.1,32.6,,0,0,0,0,0,0
20073,KS,Greenwood,10,12.8,29.8,32.7,,0,0,0,0,0,0
20075,KS,Hamilton,9.2,8.9,29.8,37.1,,0,0,0,0,0,0
20077,KS,Harper,10.4,11,29.8,34.2,,0,0,0,0,0,0
20079,KS,Harvey,8.8,10.3,28.6,31,,2,1,-50,0.0578921,0.0287191,-50.39201608
20081,KS,Haskell,8.4,9.8,30.3,33.9,,0,0,0,0,0,0
20083,KS,Hodgeman,10.1,13.7,31.3,32,,0,0,0,0,0,0
20085,KS,Jackson,9.4,10.4,30.4,33.4,,0,1,,0,0.073860699,
20087,KS,Jefferson,9.8,10,32.1,29.9,,0,0,0,0,0,0
20089,KS,Jewell,11.2,13,29.6,29.6,,0,0,0,0,0,0
20091,KS,Johnson,6.5,7.5,23.4,24.8,,99,94,-5.050505051,0.183538625,0.163685501,-10.81686417
20093,KS,Kearny,9.2,9.8,30.1,28.7,,0,0,0,0,0,0
20095,KS,Kingman,10.5,13.5,29.7,32.2,,3,0,-100,0.380469245,0,-100
20097,KS,Kiowa,11.6,10.3,29.7,32.8,,0,0,0,0,0,0
20099,KS,Labette,9.7,11.3,30.9,34,,1,0,-100,0.045958,0,-100
20101,KS,Lane,10.2,11.8,29.8,30.8,,0,0,0,0,0,0
20103,KS,Leavenworth,9.1,10.3,30.8,32.8,,4,5,25,0.0530075,0.063454192,19.70792035
20105,KS,Lincoln,10,10.4,29.8,31.2,,1,0,-100,0.307787011,0,-100
20107,KS,Linn,9.3,12,29.7,31.6,,0,0,0,0,0,0
20109,KS,Logan,10.7,13.5,30.4,31.1,,2,1,-50,0.732869183,0.357909807,-51.16320687
20111,KS,Lyon,8.5,10.4,29.7,34.7,,4,2,-50,0.118423779,0.0602192,-49.14940383
20113,KS,McPherson,9.5,9.5,28.8,29.2,,2,4,100,0.068441585,0.136794227,99.87004548
20115,KS,Marion,10.2,9.4,30.4,30.9,,0,0,0,0,0,0
20117,KS,Marshall,9.8,9.5,31.2,32.6,,1,1,0,0.098804466,0.099940036,1.149310414
20119,KS,Meade,9.4,9.5,30.2,27,,0,0,0,0,0,0
20121,KS,Miami,8.5,11,29.2,34.1,,4,3,-25,0.12328556,0.091402108,-25.86146487
20123,KS,Mitchell,10.1,12.4,29.3,32.1,,1,2,100,0.15576324,0.318268619,104.3284532
20125,KS,Montgomery,10.2,14.3,30.4,35.1,,4,5,25,0.112394279,0.146778218,30.59225011
20127,KS,Morris,10.8,12.3,30.1,35.1,,1,1,0,0.167841558,0.175500176,4.563004563
20129,KS,Morton,9.5,11.1,29.3,31.9,,0,0,0,0,0,0
20131,KS,Nemaha,10,8.9,28.6,30.4,,0,0,0,0,0,0
20133,KS,Neosho,10,12.2,31.5,33.5,,3,1,-66.66666667,0.181071946,0.0609162,-66.35802469
20135,KS,Ness,11.1,10.8,28.8,31.1,,0,0,0,0,0,0
20137,KS,Norton,9,10.7,29.6,32.4,,0,0,0,0,0,0
20139,KS,Osage,9,11.5,32.2,37.1,,0,0,0,0,0,0
20141,KS,Osborne,11,12.1,30.4,33.2,,0,0,0,0,0,0
20143,KS,Ottawa,9.4,12.1,29.7,37.9,,0,0,0,0,0,0
20145,KS,Pawnee,9.7,12.8,30.2,30.3,,0,0,0,0,0,0
20147,KS,Phillips,10.8,11.2,29.8,28.8,,0,1,,0,0.180733779,
20149,KS,Pottawatomie,8.3,10.5,29.9,31.3,,2,3,50,0.09431293,0.131021531,38.92212954
20151,KS,Pratt,9.5,11.7,30.9,33.8,,2,2,0,0.206846623,0.203045685,-1.837563452
20153,KS,Rawlins,11,12.3,29.8,32.3,,0,0,0,0,0,0
20155,KS,Reno,10.1,11.9,31.4,35.7,,4,4,0,0.0623092,0.062701821,0.630153306
20157,KS,Republic,11.1,10.8,30.4,30.9,,1,1,0,0.198216056,0.208203206,5.038517593
20159,KS,Rice,9.3,11.3,30.7,32.6,,0,0,0,0,0,0
20161,KS,Riley,6.4,5.6,26.3,23.8,,4,5,25,0.0571469,0.066494667,16.35735564
20163,KS,Rooks,9.9,10.5,29.3,32.8,,0,0,0,0,0,0
20165,KS,Rush,10.7,11.2,29.1,32.6,,0,0,0,0,0,0
20167,KS,Russell,10.6,11.6,29.2,30.4,,0,0,0,0,0,0
20169,KS,Saline,8.7,11.3,32.3,35.1,,7,5,-28.57142857,0.126894351,0.089678056,-29.32856759
20171,KS,Scott,9.7,9.7,30.6,32.1,,2,1,-50,0.41467966,0.196850394,-52.52952756
20173,KS,Sedgwick,9.3,10.8,29.1,31.4,,42,42,0,0.084847456,0.082546683,-2.71165854
20175,KS,Seward,7.5,8.3,33.4,38.6,,1,1,0,0.0439967,0.0426167,-3.136586405
20177,KS,Shawnee,9.5,10.7,30.6,32.9,,15,17,13.33333333,0.084848348,0.095288275,12.30421996
20179,KS,Sheridan,10.6,11.8,29.2,31.5,,0,0,0,0,0,0
20181,KS,Sherman,10.2,9.4,29.6,29.9,,1,1,0,0.16655563,0.163666121,-1.734860884
20183,KS,Smith,11.1,10.6,29.3,34.1,,0,0,0,0,0,0
20185,KS,Stafford,10.6,11.9,30.6,32.5,,0,0,0,0,0,0
20187,KS,Stanton,9.7,11.1,30.4,31.3,,0,0,0,0,0,0
20189,KS,Stevens,9.4,10,29.4,34.8,,0,0,0,0,0,0
20191,KS,Sumner,9.6,11.1,31.1,31.1,,0,0,0,0,0,0
20193,KS,Thomas,9.1,8.7,30.9,35,,1,0,-100,0.128982329,0,-100
20195,KS,Trego,10.4,11.1,29.8,29.7,,0,0,0,0,0,0
20197,KS,Wabaunsee,8.9,9.7,29.7,30.9,,1,2,100,0.141663125,0.28481914,101.0538308
20199,KS,Wallace,10.8,11.7,30.3,33.1,,0,0,0,0,0,0
20201,KS,Washington,10.5,12.7,28.9,30.7,,0,0,0,0,0,0
20203,KS,Wichita,10,10.8,30.2,29.4,,0,0,0,0,0,0
20205,KS,Wilson,10.2,13.6,30.1,32.9,,0,0,0,0,0,0
20207,KS,Woodson,10.6,11.7,29.5,33.4,,0,0,0,0,0,0
20209,KS,Wyandotte,10.9,11.9,35.8,36.2,,11,6,-45.45454546,0.070325286,0.0371204,-47.21607923
21001,KY,Adair,12.9,15.1,32.6,34.3,20.2,1,0,-100,0.0533931,0,-100
21003,KY,Allen,11.2,13.7,32.2,33.9,20.2,1,0,-100,0.050477,0,-100
21005,KY,Anderson,10.4,12.2,31.8,34.6,20.2,2,0,-100,0.093773443,0,-100
21007,KY,Ballard,11.9,13.2,29.7,34.2,20.2,0,0,0,0,0,0
21009,KY,Barren,12.3,13.4,28.6,31,20.2,3,2,-33.33333333,0.071138934,0.0463521,-34.84286641
21011,KY,Bath,12.5,14.1,31,30.4,20.2,0,0,0,0,0,0
21013,KY,Bell,13.9,14.6,33.1,37.9,20.2,2,3,50,0.069766631,0.107999136,54.8005616
21015,KY,Boone,8.6,11.9,29.8,32.5,20.2,14,13,-7.142857143,0.119188497,0.102837525,-13.71858229
21017,KY,Bourbon,12.9,13.8,34.6,34.1,20.2,0,0,0,0,0,0
21019,KY,Boyd,14.3,15.7,33.6,38.5,20.2,4,3,-25,0.081033994,0.0614351,-24.1859846
