,CENSUS TRACT,Median Income_x,Median Income no benefits_x,Median Income w benefits_x,Total HH,HH above poverty level,HH below Poverty Level,HH receiving benefits,HH not receiving benefits,HH White alone ,HH Black Alone,HH American Indian alone,HH Asian alone,HH Pacific Islander alone,HH Other race alone,HH Two or more races,HH Hispanic or Latino origin (any race),Total Median Income,Median Income_y,Median Income no benefits_y,Median Income w benefits_y,Median Income,Median Income no benefits,Median Income w benefits
205,17031251700,38000,40625,36125,366,280,86,157,209,45,261,0,0,9,51,0,93,38000,38000,40625,36125,38000,40625,36125
206,17031251800,22984,24448,20964,1634,1077,557,799,835,87,1494,0,0,0,22,31,49,22984,22984,24448,20964,22984,24448,20964
207,17031251900,21281,31172,13024,1659,1003,656,664,995,46,1529,0,0,0,73,11,73,21281,21281,31172,13024,21281,31172,13024
208,17031252000,20611,37571,14087,2289,1355,934,882,1407,15,2212,0,0,0,39,23,54,20611,20611,37571,14087,20611,37571,14087
209,17031252101,19023,29199,8725,605,378,227,188,417,12,583,0,0,0,0,10,0,19023,19023,29199,8725,19023,29199,8725
210,17031252102,34829,38309,32386,2191,1613,578,678,1513,19,2106,0,0,0,66,0,81,34829,34829,38309,32386,34829,38309,32386
211,17031252201,32051,40577,18112,977,725,252,347,630,4,965,0,8,0,0,0,9,32051,32051,40577,18112,32051,40577,18112
212,17031252202,26230,36152,16630,1509,940,569,796,713,28,1460,0,21,0,0,0,15,26230,26230,36152,16630,26230,36152,16630
213,17031260100,14303,15882,10855,531,243,288,267,264,36,483,0,0,0,0,12,2,14303,14303,15882,10855,14303,15882,10855
214,17031260200,30114,40263,26076,315,217,98,137,178,7,308,0,0,0,0,0,13,30114,30114,40263,26076,30114,40263,26076
215,17031260300,22236,30190,20667,537,364,173,272,265,11,526,0,0,0,0,0,0,22236,22236,30190,20667,22236,30190,20667
216,17031260400,19697,30833,18558,372,215,157,212,160,24,348,0,0,0,0,0,0,19697,19697,30833,18558,19697,30833,18558
217,17031260600,25625,30000,16827,561,321,240,275,286,23,527,0,11,0,0,0,23,25625,25625,30000,16827,25625,30000,16827
218,17031260700,22339,32344,17963,524,302,222,340,184,0,489,5,0,0,15,15,15,22339,22339,32344,17963,22339,32344,17963
219,17031260800,23944,35625,16574,877,486,391,476,401,10,828,0,0,0,11,28,11,23944,23944,35625,16574,23944,35625,16574
220,17031260900,28750,41583,20948,395,271,124,194,201,13,382,0,0,0,0,0,13,28750,28750,41583,20948,28750,41583,20948
221,17031261000,34000,38667,24573,670,509,161,316,354,15,618,0,0,0,7,30,22,34000,34000,38667,24573,34000,38667,24573
222,17031270500,14453,27250,10313,604,248,356,418,186,5,581,0,0,0,18,0,23,14453,14453,27250,10313,14453,27250,10313
223,17031271200,26984,36250,22083,387,267,120,213,174,0,369,0,0,0,0,18,0,26984,26984,36250,22083,26984,36250,22083
224,17031271300,24340,41364,12250,365,209,156,167,198,0,353,0,12,0,0,0,0,24340,24340,41364,12250,24340,41364,12250
225,17031271400,20759,28750,15000,451,271,180,220,231,17,408,0,6,0,0,20,14,20759,20759,28750,15000,20759,28750,15000
226,17031271500,28846,52344,16328,482,303,179,217,265,25,443,0,0,0,0,14,4,28846,28846,52344,16328,28846,52344,16328
227,17031280800,17143,29583,12472,358,213,145,185,173,44,305,0,0,0,9,0,19,17143,17143,29583,12472,17143,29583,12472
228,17031280900,18269,68750,7083,378,173,205,198,180,52,316,0,0,0,10,0,23,18269,18269,68750,7083,18269,68750,7083
229,17031283100,38798,49850,9219,1163,801,362,183,980,351,417,0,349,8,17,21,63,38798,38798,49850,9219,38798,49850,9219
230,17031283800,74333,90250,12429,1658,1301,357,385,1273,742,647,0,233,0,24,12,190,74333,74333,90250,12429,74333,90250,12429
231,17031290900,28226,38155,20165,1150,794,356,615,535,0,1150,0,0,0,0,0,0,28226,28226,38155,20165,28226,38155,20165
232,17031291200,23819,44643,11696,777,419,358,457,320,14,746,0,0,0,17,0,17,23819,23819,44643,11696,23819,44643,11696
233,17031291600,47647,48309,32750,300,218,82,41,259,202,35,0,10,0,53,0,224,47647,47647,48309,32750,47647,48309,32750
234,17031292200,32237,45183,13813,890,487,403,522,368,54,825,0,0,0,11,0,29,32237,32237,45183,13813,32237,45183,13813
235,17031292400,31083,38750,17303,609,397,212,215,394,36,573,0,0,0,0,0,5,31083,31083,38750,17303,31083,38750,17303
236,17031292500,40131,45111,24854,1387,1067,320,639,748,70,1264,23,0,0,30,0,30,40131,40131,45111,24854,40131,45111,24854
237,17031300500,38113,41139,21650,874,729,145,197,677,446,73,9,0,0,346,0,765,38113,38113,41139,21650,38113,41139,21650
238,17031300600,44492,52232,18417,775,549,226,211,564,354,124,16,0,0,268,13,580,44492,44492,52232,18417,44492,52232,18417
239,17031300700,36224,36038,36449,1293,941,352,391,902,679,15,11,8,0,570,10,1232,36224,36224,36038,36449,36224,36038,36449
240,17031300800,29949,32174,27839,1103,669,434,553,550,615,0,0,0,0,488,0,1094,29949,29949,32174,27839,29949,32174,27839
241,17031300900,26833,31910,21685,1278,813,465,445,833,576,27,10,0,0,637,28,1160,26833,26833,31910,21685,26833,31910,21685
242,17031301100,28723,31910,24375,769,530,239,272,497,331,59,31,0,0,342,6,630,28723,28723,31910,24375,28723,31910,24375
243,17031301200,27328,49856,24861,1141,817,324,512,629,494,130,34,24,0,435,24,939,27328,27328,49856,24861,27328,49856,24861
244,17031301600,35411,37467,27036,1295,949,346,485,810,641,0,39,0,0,597,18,1248,35411,35411,37467,27036,35411,37467,27036
245,17031301701,29773,39758,25353,1056,764,292,414,642,775,3,0,0,0,278,0,1042,29773,29773,39758,25353,29773,39758,25353
246,17031301702,39614,43523,31735,1089,855,234,264,825,564,0,0,0,0,510,15,1050,39614,39614,43523,31735,39614,43523,31735
247,17031301801,34427,40219,21325,1052,834,218,351,701,593,0,0,0,0,418,41,935,34427,34427,40219,21325,34427,40219,21325
248,17031301802,35925,37433,21382,866,644,222,269,597,491,16,0,0,0,342,17,803,35925,35925,37433,21382,35925,37433,21382
249,17031301803,32308,34879,25457,1348,995,353,459,889,807,23,0,0,0,483,35,1289,32308,32308,34879,25457,32308,34879,25457
250,17031310200,70428,72105,57250,649,567,82,59,590,419,18,26,103,0,72,11,214,70428,70428,72105,57250,70428,72105,57250
251,17031310300,51576,59375,16250,723,608,115,136,587,410,21,11,87,0,181,13,361,51576,51576,59375,16250,51576,59375,16250
252,17031310400,62614,63239,53750,522,450,72,41,481,273,60,0,18,0,136,35,249,62614,62614,63239,53750,62614,63239,53750
253,17031310500,46875,58103,30461,527,453,74,91,436,231,0,0,7,0,289,0,383,46875,46875,58103,30461,46875,58103,30461
254,17031310600,35175,43406,19143,2022,1464,558,500,1522,1023,121,18,50,0,763,47,1351,35175,35175,43406,19143,35175,43406,19143
255,17031310800,52152,53372,30530,1525,1306,219,236,1289,849,26,8,52,0,590,0,1160,52152,52152,53372,30530,52152,53372,30530
256,17031310900,41281,51833,20727,1685,1294,391,283,1402,812,15,9,50,0,770,29,1362,41281,41281,51833,20727,41281,51833,20727
257,17031320600,101679,103197,11292,2829,2463,366,95,2734,1822,409,0,508,0,14,76,162,101679,101679,103197,11292,101679,103197,11292
258,17031330100,102303,112790,12835,11517,10465,1052,1015,10502,6494,2752,0,1867,0,190,214,595,102303,102303,112790,12835,102303,112790,12835
259,17031330200,77578,91389,13054,1859,1519,340,237,1622,772,694,9,336,0,0,48,11,77578,77578,91389,13054,77578,91389,13054
260,17031340300,26220,35625,12760,699,427,272,183,516,150,7,0,503,0,31,8,45,26220,26220,35625,12760,26220,35625,12760
261,17031340400,45329,45855,43000,683,531,152,114,569,157,20,0,495,0,11,0,25,45329,45329,45855,43000,45329,45855,43000
262,17031340500,26042,40577,11184,852,529,323,240,612,448,23,7,339,0,35,0,54,26042,26042,40577,11184,26042,40577,11184
263,17031340600,12713,14153,10913,430,172,258,243,187,0,414,0,0,0,0,16,0,12713,12713,14153,10913,12713,14153,10913
264,17031350400,13587,24844,11317,658,251,407,481,177,10,648,0,0,0,0,0,0,13587,13587,24844,11317,13587,24844,11317
265,17031351400,15997,51250,10670,789,399,390,486,303,8,757,5,14,0,0,5,5,15997,15997,51250,10670,15997,51250,10670
266,17031351500,24063,56964,13313,311,204,107,134,177,66,179,0,59,0,7,0,7,24063,24063,56964,13313,24063,56964,13313
267,17031360200,22242,26083,15000,657,440,217,276,381,19,638,0,0,0,0,0,9,22242,22242,26083,15000,22242,26083,15000
268,17031380200,23958,33913,12309,1157,794,363,421,736,19,1100,0,9,0,8,21,8,23958,23958,33913,12309,23958,33913,12309
269,17031380500,20924,23984,17933,330,177,153,215,115,0,326,0,4,0,0,0,0,20924,20924,23984,17933,20924,23984,17933
270,17031381200,27828,45909,15407,958,730,228,258,700,63,895,0,0,0,0,0,0,27828,27828,45909,15407,27828,45909,15407
271,17031381400,33618,44122,21307,691,552,139,203,488,7,663,0,21,0,0,0,0,33618,33618,44122,21307,33618,44122,21307
272,17031381500,30962,41397,13250,176,115,61,91,85,14,162,0,0,0,0,0,11,30962,30962,41397,13250,30962,41397,13250
273,17031381800,51607,74917,14013,634,478,156,167,467,20,602,0,12,0,0,0,0,51607,51607,74917,14013,51607,74917,14013
274,17031381900,46750,54777,22155,527,400,127,190,337,18,497,6,0,0,0,6,12,46750,46750,54777,22155,46750,54777,22155
275,17031390200,97786,105372,16700,818,731,87,110,708,136,600,0,44,0,22,16,22,97786,97786,105372,16700,97786,105372,16700
276,17031390300,22808,35043,12589,1516,988,528,513,1003,164,1278,0,9,0,0,65,32,22808,22808,35043,12589,22808,35043,12589
277,17031390400,24174,42530,12756,1429,1049,380,428,1001,169,1220,0,11,0,0,29,0,24174,24174,42530,12756,24174,42530,12756
278,17031390500,49042,66979,11667,753,578,175,84,669,215,498,0,34,0,0,6,35,49042,49042,66979,11667,49042,66979,11667
279,17031400300,35000,55833,9609,612,396,216,300,312,19,561,0,13,0,0,19,26,35000,35000,55833,9609,35000,55833,9609
280,17031400400,35043,40658,24167,780,616,164,304,476,18,762,0,0,0,0,0,0,35043,35043,40658,24167,35043,40658,24167
281,17031400500,27979,41250,15375,762,515,247,297,465,12,735,7,0,0,0,8,12,27979,27979,41250,15375,27979,41250,15375
282,17031400800,20571,34018,13017,1127,531,596,752,375,19,1036,52,0,0,0,20,9,20571,20571,34018,13017,20571,34018,13017
283,17031410200,40915,41674,12109,673,498,175,54,619,331,167,10,138,0,13,14,65,40915,40915,41674,12109,40915,41674,12109
284,17031410500,51643,63531,8588,1252,824,428,211,1041,470,630,0,107,0,10,35,20,51643,51643,63531,8588,51643,63531,8588
285,17031410800,42201,46875,12534,1761,1342,419,217,1544,648,656,39,307,0,33,78,112,42201,42201,46875,12534,42201,46875,12534
286,17031410900,57188,58691,13571,1825,1528,297,120,1705,857,595,0,204,0,70,99,206,57188,57188,58691,13571,57188,58691,13571
287,17031420100,19750,27287,16097,755,475,280,383,372,28,700,0,8,0,0,19,18,19750,19750,27287,16097,19750,27287,16097
288,17031420200,37143,57772,12313,606,392,214,235,371,130,414,0,48,0,7,7,14,37143,37143,57772,12313,37143,57772,12313
289,17031420400,12306,25670,9250,711,335,376,268,443,140,459,0,92,0,5,15,38,12306,12306,25670,9250,12306,25670,9250
290,17031420500,37806,41239,10347,799,630,169,243,556,0,795,0,4,0,0,0,0,37806,37806,41239,10347,37806,41239,10347
291,17031420600,23625,30333,11958,933,508,425,415,518,26,864,0,0,0,12,31,30,23625,23625,30333,11958,23625,30333,11958
292,17031420700,18983,29353,10777,1164,663,501,563,601,10,1095,26,0,0,33,0,22,18983,18983,29353,10777,18983,29353,10777
293,17031421200,20500,26905,13696,480,276,204,256,224,0,462,0,0,0,14,4,14,20500,20500,26905,13696,20500,26905,13696
294,17031430101,29750,42426,12500,1632,1005,627,844,788,30,1577,0,0,0,25,0,34,29750,29750,42426,12500,29750,42426,12500
295,17031430102,23740,32695,11250,1891,1330,561,496,1395,34,1792,0,28,0,12,25,37,23740,23740,32695,11250,23740,32695,11250
296,17031430200,22945,37738,9980,2379,1527,852,1113,1266,109,2270,0,0,0,0,0,56,22945,22945,37738,9980,22945,37738,9980
297,17031430300,17441,25911,9339,931,463,468,460,471,23,901,0,7,0,0,0,7,17441,17441,25911,9339,17441,25911,9339
298,17031430400,29583,36207,13413,1087,675,412,429,658,26,1049,0,0,0,0,12,0,29583,29583,36207,13413,29583,36207,13413
299,17031430500,18432,30972,14063,1585,741,844,868,717,50,1512,0,0,0,0,23,13,18432,18432,30972,14063,18432,30972,14063
300,17031430600,30493,31711,20938,753,577,176,231,522,45,667,0,0,0,15,26,30,30493,30493,31711,20938,30493,31711,20938
301,17031430800,44286,43571,48056,686,524,162,110,576,42,624,0,0,0,20,0,14,44286,44286,43571,48056,44286,43571,48056
302,17031430900,41908,53656,19231,681,455,226,192,489,0,669,0,0,0,0,12,0,41908,41908,53656,19231,41908,53656,19231
303,17031431301,21933,34832,13934,1253,813,440,414,839,36,1157,0,0,0,36,24,36,21933,21933,34832,13934,21933,34832,13934
304,17031431302,31377,53913,14943,1531,988,543,641,890,25,1467,0,0,0,31,8,52,31377,31377,53913,14943,31377,53913,14943
305,17031431400,28952,42017,18517,3336,2330,1006,1151,2185,223,2952,0,0,0,15,146,31,28952,28952,42017,18517,28952,42017,18517
306,17031440101,21856,27225,19561,1860,1186,674,935,925,23,1813,0,24,0,0,0,0,21856,21856,27225,19561,21856,27225,19561
307,17031440102,28393,34054,18295,1593,1079,514,677,916,134,1409,0,0,16,24,10,36,28393,28393,34054,18295,28393,34054,18295
308,17031440201,26508,38080,14312,2374,1626,748,986,1388,38,2293,0,0,0,0,43,0,26508,26508,38080,14312,26508,38080,14312
309,17031440202,30100,44250,12721,1612,1200,412,425,1187,14,1588,0,10,0,0,0,41,30100,30100,44250,12721,30100,44250,12721
310,17031440600,71417,75483,55735,741,644,97,132,609,0,741,0,0,0,0,0,0,71417,71417,75483,55735,71417,75483,55735
311,17031440700,37228,52083,27898,607,534,73,161,446,38,564,0,0,0,0,5,0,37228,37228,52083,27898,37228,52083,27898
312,17031440800,25931,32000,14946,705,424,281,343,362,13,679,0,13,0,0,0,0,25931,25931,32000,14946,25931,32000,14946
313,17031440900,30714,54286,20776,932,689,243,472,460,0,913,12,0,0,0,7,0,30714,30714,54286,20776,30714,54286,20776
314,17031450300,44333,44782,34679,1373,1197,176,293,1080,0,1323,0,0,0,0,50,0,44333,44333,44782,34679,44333,44782,34679
315,17031460100,35000,50459,24130,1118,801,317,476,642,142,898,0,20,0,40,18,151,35000,35000,50459,24130,35000,50459,24130
316,17031460200,27976,42417,16205,828,519,309,347,481,465,289,0,0,0,68,6,450,27976,27976,42417,16205,27976,42417,16205
317,17031460301,35845,40688,13750,989,729,260,312,677,274,679,0,0,9,27,0,309,35845,35845,40688,13750,35845,40688,13750
318,17031460302,27391,31080,20179,1146,835,311,493,653,75,1033,0,0,0,31,7,85,27391,27391,31080,20179,27391,31080,20179
319,17031460400,39605,55854,22048,1204,983,221,364,840,56,1148,0,0,0,0,0,8,39605,39605,55854,22048,39605,55854,22048
320,17031460600,38315,42130,23309,363,310,53,125,238,63,300,0,0,0,0,0,63,38315,38315,42130,23309,38315,42130,23309
321,17031460700,23972,42434,12536,921,490,431,507,414,331,518,0,8,0,64,0,377,23972,23972,42434,12536,23972,42434,12536
322,17031461000,14511,23438,10884,764,446,318,406,358,122,567,0,0,0,70,5,157,14511,14511,23438,10884,14511,23438,10884
323,17031470100,25287,35321,22686,1046,766,280,359,687,11,1011,0,0,0,0,24,11,25287,25287,35321,22686,25287,35321,22686
324,17031480200,45441,47353,36912,510,434,76,98,412,11,481,0,0,0,9,9,11,45441,45441,47353,36912,45441,47353,36912
325,17031480300,34107,47422,15000,531,435,96,114,417,12,512,0,7,0,0,0,4,34107,34107,47422,15000,34107,47422,15000
326,17031480400,50426,54052,34796,2188,1936,252,492,1696,45,2123,0,0,0,0,20,17,50426,50426,54052,34796,50426,54052,34796
327,17031480500,40250,52045,28085,1100,907,193,310,790,131,935,0,8,0,19,7,129,40250,40250,52045,28085,40250,52045,28085
328,17031490300,55667,62778,24500,882,746,136,188,694,0,865,0,0,0,6,11,3,55667,55667,62778,24500,55667,62778,24500
329,17031490500,54137,62361,45429,719,590,129,234,485,5,686,0,0,0,0,28,5,54137,54137,62361,45429,54137,62361,45429
330,17031490600,39527,40288,39115,556,467,89,215,341,6,543,0,7,0,0,0,0,39527,39527,40288,39115,39527,40288,39115
331,17031490700,39787,46250,22212,895,702,193,323,572,0,895,0,0,0,0,0,4,39787,39787,46250,22212,39787,46250,22212
332,17031490800,40612,49155,26184,1470,1165,305,430,1040,47,1390,0,14,0,0,19,0,40612,40612,49155,26184,40612,49155,26184
333,17031490901,38693,47567,28125,1397,1074,323,532,865,0,1389,0,0,0,0,8,23,38693,38693,47567,28125,38693,47567,28125
334,17031490902,45273,49205,30536,1850,1523,327,580,1270,11,1830,0,9,0,0,0,32,45273,45273,49205,30536,45273,49205,30536
335,17031491000,24727,35344,18681,1112,661,451,687,425,0,1056,13,3,0,33,7,0,24727,24727,35344,18681,24727,35344,18681
336,17031491100,41167,50000,27222,1386,1091,295,312,1074,0,1343,0,0,0,43,0,40,41167,41167,50000,27222,41167,50000,27222
337,17031491200,40167,44167,33594,686,546,140,220,466,47,599,0,6,0,34,0,30,40167,40167,44167,33594,40167,44167,33594
338,17031491300,30000,52880,23047,628,391,237,311,317,20,602,0,0,0,0,6,14,30000,30000,52880,23047,30000,52880,23047
339,17031491400,29737,36932,23769,1130,767,363,615,515,22,1098,0,0,0,0,10,17,29737,29737,36932,23769,29737,36932,23769
340,17031500100,46517,54135,43548,1547,1379,168,224,1323,22,1525,0,0,0,0,0,34,46517,46517,54135,43548,46517,54135,43548
341,17031500200,27247,58750,21359,791,512,279,477,314,6,753,0,0,0,0,32,0,27247,27247,58750,21359,27247,58750,21359
342,17031500300,42263,44878,13036,729,547,182,129,600,387,300,0,2,0,9,31,69,42263,42263,44878,13036,42263,44878,13036
343,17031510100,36081,44596,27679,1016,706,310,328,688,763,157,0,0,0,96,0,710,36081,36081,44596,27679,36081,44596,27679
344,17031510200,44423,44880,39120,1112,857,255,185,927,264,800,0,0,0,0,48,178,44423,44423,44880,39120,44423,44880,39120
345,17031510300,30069,46979,17344,1947,1541,406,731,1216,18,1929,0,0,0,0,0,12,30069,30069,46979,17344,30069,46979,17344
346,17031520100,41875,50288,36875,484,422,62,179,305,359,43,0,0,0,72,10,380,41875,41875,50288,36875,41875,50288,36875
347,17031520200,38884,48750,21654,1075,785,290,447,628,832,111,9,0,0,104,19,870,38884,38884,48750,21654,38884,48750,21654
348,17031520300,41860,51705,24274,1701,1275,426,468,1233,1449,45,18,0,0,143,46,1339,41860,41860,51705,24274,41860,51705,24274
349,17031520400,44226,50859,26111,1303,1127,176,306,997,1145,46,0,0,0,90,22,981,44226,44226,50859,26111,44226,50859,26111
350,17031520500,62311,69375,25938,1548,1379,169,181,1367,1343,46,23,0,0,118,18,894,62311,62311,69375,25938,62311,69375,25938
351,17031530100,35875,39844,24922,759,533,226,349,410,340,349,8,0,0,62,0,404,35875,35875,39844,24922,35875,39844,24922
352,17031530200,36448,50294,20089,1233,883,350,503,730,30,1194,0,0,0,0,9,0,36448,36448,50294,20089,36448,50294,20089
353,17031530300,47039,52703,33277,1484,1229,255,385,1099,7,1453,10,0,0,0,14,7,47039,47039,52703,33277,47039,52703,33277
354,17031530400,58065,64886,23250,737,631,106,213,524,11,720,0,6,0,0,0,0,58065,58065,64886,23250,58065,64886,23250
355,17031530501,44436,54811,29167,1523,1196,327,510,1013,20,1455,0,0,0,11,37,11,44436,44436,54811,29167,44436,54811,29167
356,17031530502,44744,54313,37000,518,417,101,198,320,0,518,0,0,0,0,0,0,44744,44744,54313,37000,44744,54313,37000
357,17031530503,39231,50868,25811,1746,1307,439,603,1143,20,1689,0,0,0,0,37,11,39231,39231,50868,25811,39231,50868,25811
358,17031530600,32566,47083,16653,950,717,233,429,521,11,909,0,0,0,0,30,5,32566,32566,47083,16653,32566,47083,16653
359,17031540101,14066,23018,9740,1444,667,777,881,563,58,1379,0,7,0,0,0,58,14066,14066,23018,9740,14066,23018,9740
360,17031540102,13585,21705,9213,1116,434,682,692,424,25,1080,0,0,0,0,11,11,13585,13585,21705,9213,13585,21705,9213
361,17031550100,50637,65399,11795,2403,1845,558,465,1938,2071,190,0,0,0,105,37,1096,50637,50637,65399,11795,50637,65399,11795
362,17031550200,53125,59028,31766,1055,972,83,65,990,935,71,0,0,0,49,0,403,53125,53125,59028,31766,53125,59028,31766
363,17031560100,62059,74306,50250,342,297,45,57,285,165,29,5,41,0,102,0,226,62059,62059,74306,50250,62059,74306,50250
364,17031560200,48250,58468,30170,621,519,102,143,478,119,428,0,0,0,63,11,132,48250,48250,58468,30170,48250,58468,30170
365,17031560700,56452,60125,42308,1220,1098,122,150,1070,1016,0,0,0,0,204,0,538,56452,56452,60125,42308,56452,60125,42308
366,17031560900,96326,97311,56750,1901,1854,47,48,1853,1676,0,0,0,0,178,47,526,96326,96326,97311,56750,96326,97311,56750
367,17031561100,84805,86139,82700,1871,1759,112,206,1665,1586,6,0,0,0,247,32,617,84805,84805,86139,82700,84805,86139,82700
368,17031570100,55809,61000,25208,415,356,59,59,356,263,6,8,33,0,100,5,233,55809,55809,61000,25208,55809,61000,25208
369,17031570200,43571,54500,27969,610,506,104,94,516,443,0,0,54,0,103,10,351,43571,43571,54500,27969,43571,54500,27969
370,17031570300,44266,53990,28407,1671,1398,273,399,1272,965,54,15,39,0,528,70,1123,44266,44266,53990,28407,44266,53990,28407
371,17031570400,41596,41912,40167,528,504,24,60,468,340,0,5,10,10,163,0,406,41596,41596,41912,40167,41596,41912,40167
372,17031580100,41681,46122,20893,806,678,128,165,641,293,44,36,204,0,196,33,486,41681,41681,46122,20893,41681,46122,20893
373,17031580200,43667,48750,27297,922,710,212,292,630,421,0,0,102,0,362,37,747,43667,43667,48750,27297,43667,48750,27297
374,17031580300,45888,45625,47917,701,615,86,198,503,324,17,21,80,0,247,12,545,45888,45888,45625,47917,45888,45625,47917
375,17031580400,41167,45268,23450,1544,1213,331,277,1267,755,9,0,182,0,544,54,1201,41167,41167,45268,23450,41167,45268,23450
376,17031580501,39706,42321,31813,1442,1102,340,360,1082,781,23,43,81,0,478,36,1141,39706,39706,42321,31813,39706,42321,31813
377,17031580502,40233,43484,23750,1446,1180,266,279,1167,795,0,12,130,0,492,17,1074,40233,40233,43484,23750,40233,43484,23750
378,17031580600,46419,54250,31469,1440,1234,206,237,1203,814,29,19,86,0,483,9,1169,46419,46419,54250,31469,46419,54250,31469
379,17031580700,44986,53359,36894,1587,1315,272,594,993,867,43,0,96,0,500,81,1277,44986,44986,53359,36894,44986,53359,36894
380,17031580800,42946,47692,32222,568,470,98,146,422,320,0,7,8,0,223,10,508,42946,42946,47692,32222,42946,47692,32222
381,17031590600,40536,51516,28875,1178,981,197,319,859,561,10,19,109,0,352,127,692,40536,40536,51516,28875,40536,51516,28875
382,17031590700,44906,53125,19688,1055,787,268,272,783,538,31,30,166,0,255,35,592,44906,44906,53125,19688,44906,53125,19688
383,17031600400,34127,52734,17188,1581,1127,454,343,1238,552,57,0,813,0,149,10,233,34127,34127,52734,17188,34127,52734,17188
384,17031600600,36005,42891,28813,1103,881,222,226,877,549,22,10,381,0,141,0,383,36005,36005,42891,28813,36005,42891,28813
385,17031600700,35523,42269,19046,1064,882,182,211,853,628,82,28,230,0,96,0,305,35523,35523,42269,19046,35523,42269,19046
386,17031600900,55018,56812,31723,1367,1242,125,139,1228,796,61,0,387,0,99,24,226,55018,55018,56812,31723,55018,56812,31723
387,17031610300,33507,45705,27394,1670,1124,546,677,993,865,58,48,105,0,564,30,1381,33507,33507,45705,27394,33507,45705,27394
388,17031610800,49250,56250,27895,540,499,41,102,438,484,0,7,9,0,8,32,99,49250,49250,56250,27895,49250,56250,27895
389,17031611000,19661,22202,18355,293,148,145,152,141,74,177,0,5,0,37,0,100,19661,19661,22202,18355,19661,22202,18355
390,17031611100,25464,31136,19293,753,539,214,289,464,428,143,0,0,0,164,18,570,25464,25464,31136,19293,25464,31136,19293
391,17031611200,28212,29326,19762,767,547,220,304,463,375,164,5,0,0,206,17,564,28212,28212,29326,19762,28212,29326,19762
392,17031611300,26847,34196,20741,853,642,211,320,533,537,94,0,0,0,222,0,696,26847,26847,34196,20741,26847,34196,20741
393,17031611400,32071,35448,21927,946,719,227,243,703,603,9,70,0,0,232,32,878,32071,32071,35448,21927,32071,35448,21927
394,17031611500,35330,40145,21025,937,616,321,302,635,595,122,0,0,0,209,11,747,35330,35330,40145,21025,35330,40145,21025
395,17031611600,32031,36484,24107,531,400,131,232,299,198,214,0,1,0,92,26,282,32031,32031,36484,24107,32031,36484,24107
396,17031611700,25729,27708,22328,554,361,193,252,302,189,248,0,0,0,88,29,292,25729,25729,27708,22328,25729,27708,22328
397,17031611800,34333,43846,27255,674,511,163,348,326,148,396,0,0,0,130,0,259,34333,34333,43846,27255,34333,43846,27255
398,17031611900,25321,36534,18512,555,365,190,250,305,52,441,0,0,0,51,11,95,25321,25321,36534,18512,25321,36534,18512
399,17031612000,30121,27424,33125,427,349,78,225,202,28,394,0,5,0,0,0,21,30121,30121,27424,33125,30121,27424,33125
400,17031612100,24900,26711,21591,354,276,78,198,156,6,331,0,0,0,11,6,17,24900,24900,26711,21591,24900,26711,21591
401,17031620200,51333,53583,25833,730,661,69,106,624,567,0,0,21,0,130,12,461,51333,51333,53583,25833,51333,53583,25833
402,17031620300,54667,57244,38169,2038,1826,212,440,1598,1261,78,8,0,0,673,18,1361,54667,54667,57244,38169,54667,57244,38169
403,17031620400,64861,63333,67813,1219,1060,159,211,1008,742,35,9,0,0,400,33,984,64861,64861,63333,67813,64861,63333,67813
404,17031630100,31750,37596,26563,295,223,72,74,221,172,64,0,0,0,59,0,194,31750,31750,37596,26563,31750,37596,26563
405,17031630200,35707,36902,32885,599,463,136,190,409,452,11,0,33,0,103,0,511,35707,35707,36902,32885,35707,36902,32885
406,17031630300,52278,61736,37344,1249,1070,179,484,765,695,11,15,9,0,486,33,1137,52278,52278,61736,37344,52278,61736,37344
407,17031630400,32683,34446,24375,1770,1341,429,591,1179,1085,34,0,0,0,651,0,1574,32683,32683,34446,24375,32683,34446,24375
408,17031630500,42434,46162,40313,1536,1231,305,512,1024,883,25,0,0,0,628,0,1428,42434,42434,46162,40313,42434,46162,40313
409,17031630800,45046,52672,36696,1713,1486,227,530,1183,673,97,0,0,0,928,15,1504,45046,45046,52672,36696,45046,52672,36696
410,17031630900,46495,47540,38913,1281,1141,140,308,973,657,55,0,27,0,542,0,1100,46495,46495,47540,38913,46495,47540,38913
411,17031640400,68902,75455,40464,1207,1150,57,135,1072,990,46,0,10,0,123,38,317,68902,68902,75455,40464,68902,75455,40464
412,17031640500,83574,83711,64563,1549,1462,87,209,1340,1260,28,0,34,0,185,42,566,83574,83574,83711,64563,83574,83711,64563
413,17031640600,44085,50927,15846,1659,1391,268,267,1392,1272,35,0,13,0,321,18,640,44085,44085,50927,15846,44085,50927,15846
414,17031640700,50625,57813,46413,1057,883,174,238,819,738,9,9,0,0,289,12,572,50625,50625,57813,46413,50625,57813,46413
415,17031640800,52381,55208,47692,544,496,48,102,442,363,23,0,4,0,137,17,350,52381,52381,55208,47692,52381,55208,47692
416,17031650100,44722,48362,27639,1268,1089,179,302,966,665,48,0,0,0,555,0,963,44722,44722,48362,27639,44722,48362,27639
417,17031650200,48678,52667,46629,2104,1800,304,442,1662,1588,39,24,0,0,453,0,1520,48678,48678,52667,46629,48678,52667,46629
