FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
13039,GA,Camden,7,14,100,12.28070175,20.28985507,2.34741784,16.26373626,10,74,640,0.204302613,1.440585579,605.1234231,0,1,,0,0.018865077,,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,5,,0,5,-100,0,0,,0,5,,0,,,0,,,4,3,-25,5,5,0,0.102151307,0.097336863,-4.713050927,2,7,250,,25,,,0.486684317,,0,0,0,0,0,,0,0,,0,0,,0,1,3,200,0,3,,0,4000,,0,
13043,GA,Candler,8,3,-62.5,2.826855124,1.260504202,0.159561411,0.080221054,39,18,-53.84615385,3.68411109,1.616524472,-56.12172291,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,3,-25,,,,,,,4,3,-25,,,,,,,51,49,-3.921568627,394,746,89.34010152,37.21896845,66.99595869,80.00487784,6,4,-33.33333333,93,,,8.785187984,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,5,1,-80,15000,,,0,
13045,GA,Carroll,35,22,-37.14285714,3.320683112,2.420242024,0.054131385,0.04527807,84,87,3.571428571,0.7710171,0.780913399,1.283538243,1,2,100,0.008712471,0.017202673,97.44884355,1,50,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,5,24,380,3,61,-95.08196721,0.027536325,0.026928048,-2.208997559,5,24,380,3,61,1933.333333,0.027536325,0.547536981,1888.41705,16,19,18.75,48,72,50,0.4405812,0.646273158,46.68650366,10,12,20,14,4,-71.42857143,0.12850285,0.035904064,-72.05971359,1,1,0,2,1,-50,,,,,,,0,8,6,-25,3,22,633.3333333,,145000,,0,1
13047,GA,Catoosa,15,25,66.66666667,5.747126437,9.293680297,0.505205666,0.161368404,148,70,-52.7027027,2.366523289,1.076724297,-54.5018508,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,12,200,77,94,-18.08510638,1.231231711,1.184396727,-3.803913124,4,12,200,77,94,22.07792208,1.231231711,1.445886913,17.43418398,5,0,-100,10,0,-100,0.159900222,0,-100,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,1,1,0,5,5,0,28000,4000,-85.71428571,0,0
13049,GA,Charlton,1,8,700,0.884955752,9.523809524,,0.158406879,,14,,,1.051051051,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,2,,0,,,0,0,,0,2,,0,,,0,,,10,9,-10,48,154,220.8333333,3.98142004,11.56156156,190.3878879,8,8,0,18,21,16.66666667,1.493032515,1.576576577,5.595595596,0,0,0,1,0,-100,,0,,,0,,0,1,1,0,0,5,,0,264000,,0,0
13051,GA,Chatham,0,5,,0,14.28571429,0,1.428225611,0,59,,0,0.213353777,,1,4,300,0.003891172,0.013836904,255.5973738,3,75,0,0,0,0,0,0,3,75,3,75,3,75,3,75,3,75,0,2,,0,,,0,0,,0,2,,0,,,0,,,3,0,-100,,0,,,0,,1,3,200,,9,,,0.032545491,,0,0,0,0,1,,0,,,0,,,0,0,1,,0,0,,0,0,,0,1
13053,GA,Chattahoochee,0,0,,0,0,,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,,,0,,,1,3,200,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,1,,0,,,0,0
13055,GA,Chattooga,15,20,33.33333333,4.854368932,6.849315068,0.261237726,0.432464206,29,103,255.1724138,1.10560427,4.017317368,263.3594295,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,7,13,85.71428571,17,25,-32,0.648112848,0.663052381,2.305082101,7,13,85.71428571,17,,,0.648112848,,,5,5,0,56,60,7.142857143,2.13495997,2.340184875,9.612587966,2,5,150,,4,,,0.156012325,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,4,12,200,,26000,,0,0
13057,GA,Cherokee,18,33,83.33333333,3.982300885,7.674418605,0.259297674,0.19526372,105,86,-18.0952381,0.518405877,0.389529801,-24.86007231,0,4,,0,0.016550195,,0,0,0,0,0,0,0,0,4,100,2,50,2,50,2,50,2,50,9,16,77.77777778,27,148,-81.75675676,0.133304368,0.12229424,-8.259390612,9,16,77.77777778,27,,,0.133304368,,,6,4,-33.33333333,47,14,-70.21276596,0.232048345,0.063411828,-72.67300997,4,7,75,11,17,54.54545455,0.054309187,0.077000077,41.78094178,0,0,0,0,2,,0,,,0,,,0,2,5,150,3,15,400,,261000,,0,1
13059,GA,Clarke,6,9,50,5.172413793,10,,0.041322314,,17,,,0.141410949,,1,4,300,0.008595348,0.032075184,273.1691084,4,100,0,0,0,0,0,0,4,100,4,100,4,100,4,100,4,100,6,6,0,24,8,200,0.21053555,0.199638986,-5.175640716,6,6,0,24,8,-66.66666667,0.21053555,0.066546329,-68.39188024,7,1,-85.71428571,14,,,0.122812404,,,2,3,50,,2,,,0.016636582,,0,0,0,1,3,200,,8640,,,71.87003502,,0,4,2,-50,2,1,-50,,,,0,1
13061,GA,Clay,0,0,,0,0,0,0,0,0,,0,0,,0,1,,0,0.331125828,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,6,2,-66.66666667,28,,,8.583690987,9.029345372,5.191873589,6,2,-66.66666667,28,,,8.583690987,,,2,2,0,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,2,7,250,,43000,,0,1
13063,GA,Clayton,2,0,-100,4.166666667,0,,0,,0,,,0,,1,2,100,0.003626184,0.007156608,97.35921163,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100,1,0,-100,,0,,,0,,1,2,1,-50,2,1,-50,,,,0,
13065,GA,Clinch,4,9,125,3.669724771,11.25,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,1,1,0,,,,,,,9,7,-22.22222222,286,294,2.797202797,41.82509506,43.78909741,4.695751076,36,44,22.22222222,1981,2894,46.08783443,289.704592,431.0396187,48.7859118,0,0,0,0,0,,0,0,,0,0,,0,3,0,-100,0,0,,0,0,,0,0
13067,GA,Cobb,13,16,23.07692308,10.07751938,14.54545455,2.104173853,2.969432314,61,102,67.21311475,0.090985296,0.14409914,58.37629404,1,6,500,0.001399204,0.008019782,473.167413,1,16.66666667,1,16.66666667,0,0,1,16.66666667,5,83.33333333,5,83.33333333,5,83.33333333,5,83.33333333,5,83.33333333,6,13,116.6666667,16,20,-20,0.023864996,0.022603787,-5.28476533,6,13,116.6666667,16,20,25,0.023864996,0.028254733,18.39404334,7,5,-28.57142857,40,3,-92.5,0.059662489,0.00423821,-92.8963574,4,9,125,1,8,700,0.001491562,0.011301893,657.7218774,1,2,100,0,1,,0,,,0,,,0,3,4,33.33333333,0,7,,0,2358000,,0,1
13069,GA,Coffee,13,18,38.46153846,2.148760331,3.066439523,0.01487019,0.026474584,22,53,140.9090909,0.53270055,1.230240709,130.9441412,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,13,11,-15.38461538,244,77,216.8831169,5.908133369,5.663749681,-4.136394234,13,10,-23.07692308,244,,,5.908133369,,,33,31,-6.060606061,238,458,92.43697479,5.762851401,10.6311367,84.47702286,7,21,200,55,680,1136.363636,1.331751374,15.78422042,1085.222762,1,0,-100,0,0,,0,0,,0,0,,0,3,0,-100,1,3,200,,9000,,0,1
13071,GA,Colquitt,19,17,-10.52631579,2.950310559,3.512396694,0.075631759,0.024246279,194,61,-68.55670103,4.388246737,1.323009521,-69.85106808,1,0,-100,0.021931748,0,-100,,,,,,,,,,,,,,,,,,,44,33,-25,19510,14205,37.34600493,441.3128548,423.14616,-4.116511593,44,27,-38.63636364,,12872,,,279.1766977,,45,45,0,1636,2161,32.09046455,37.00603949,46.86923894,26.65294526,5,4,-20,,,,,,,0,0,0,0,2,,0,,,0,,,0,15,5,-66.66666667,3,7,133.3333333,,,,0,1
13073,GA,Columbia,7,7,0,3.76344086,4.827586207,0.348432056,1.410342512,13,42,223.0769231,0.112970784,0.31680181,180.4280886,0,1,,0,0.00678196,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,10,5,-50,18,11,63.63636364,0.156421086,0.135772204,-13.20082972,10,5,-50,18,11,-38.88888889,0.156421086,0.082971903,-46.95606261,7,8,14.28571429,32,91,184.375,0.27808193,0.686403922,146.8351405,2,1,-50,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,1,2,100,4,4,0,,14000,,0,1
13075,GA,Cook,5,4,-20,1.976284585,1.709401709,0.005108818,0.017245145,5,15,200,0.29677113,0.89026055,199.9821948,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,26,13,-50,3179,3459,-8.094825094,188.6870845,188.6758858,-0.00593507,24,11,-54.16666667,,2151,,,127.6633628,,39,30,-23.07692308,377,236,-37.4005305,22.37654321,14.00676598,-37.40424583,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,2,3,50,,2000,,0,0
13077,GA,Coweta,8,19,137.5,1.797752809,5.322128852,0.31892275,0.949973854,36,109,202.7777778,0.304681946,0.833575504,173.5887422,0,1,,0,0.007116121,,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,8,18,125,18,34,-47.05882353,0.152340973,0.13765467,-9.640415411,8,17,112.5,18,,,0.152340973,,,9,10,11.11111111,19,15,-21.05263158,0.16080436,0.114712225,-28.66348585,8,6,-25,8,4,-50,0.067707099,0.030589927,-54.82020771,0,0,0,1,0,-100,,0,,,0,,0,1,5,400,4,16,300,128000,33000,-74.21875,0,
13079,GA,Crawford,6,15,150,3.191489362,9.677419355,,0.92569523,,483,,,38.15467256,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3,7,133.3333333,,28,,,,,3,7,133.3333333,,,,,,,28,26,-7.142857143,6851,6590,-3.809662823,531.2911981,520.5782447,-2.016399566,7,7,0,7,16,128.5714286,0.542846064,1.263922901,132.8326544,0,0,0,0,0,,0,0,,0,0,,0,3,1,-66.66666667,2,4,100,,,,0,1
13081,GA,Crisp,7,6,-14.28571429,3.056768559,2.459016393,,,,,,,,,1,1,0,0.045024764,0.044012147,-2.24902073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,6.25,2599,2901,-10.41020338,112.2872203,109.8014364,-2.213772708,16,17,6.25,2599,2901,11.61985379,112.2872203,122.5602028,9.14884393,32,41,28.125,2618,3127,19.44232238,113.1080964,132.1081538,16.79814085,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,2,,0,,,0,1
13083,GA,Dade,17,16,-5.882352941,6.390977444,8.333333333,0.217228973,0.122394859,32,36,12.5,1.922152811,2.176673318,13.24142935,0,1,,0,0.061511964,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,3,200,,5,,,,,1,3,200,,5,,,0.302315739,,3,2,-33.33333333,,,,,,,5,2,-60,5,,,0.300336377,,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,2,1,-50,,,,0,1
13085,GA,Dawson,7,8,14.28571429,3.365384615,4.395604396,0.007327833,0.009206069,5,5,0,0.23246083,0.223563604,-3.827408898,0,1,,0,0.042365701,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,4,5,25,5,,,0.23246083,0.223563604,-3.827408898,4,5,25,5,,,0.23246083,,,8,2,-75,21,,,0.976335487,,,3,3,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,1,1,0,,,,0,1
13087,GA,Decatur,12,9,-25,3.418803419,2.51396648,0.003498399,0.005730632,4,12,200,0.143456586,0.437078856,204.6767438,0,1,,0,0.037282828,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,26,31,19.23076923,21249,18804,13.00255265,762.0772514,773.9573848,1.558914588,26,29,11.53846154,21249,,,762.0772514,,,45,33,-26.66666667,1357,777,-42.74134119,48.66764695,28.30085595,-41.84872761,5,2,-60,8,,,0.286913173,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,4,14,250,4000,87000,2075,0,1
13089,GA,DeKalb,0,5,,0,20,0,4.96124031,0,32,,0,0.04515692,,0,11,,0,0.01485842,,7,63.63636364,3,27.27272727,3,27.27272727,3,27.27272727,9,81.81818182,10,90.90909091,10,90.90909091,10,90.90909091,10,90.90909091,1,5,400,,6,,,,,1,5,400,,6,,,0.008466923,,0,2,,0,,,0,,,0,1,,0,,,0,,,2,1,-50,0,0,,0,0,,0,0,,0,1,3,200,1,1,0,,,,1,1
13091,GA,Dodge,12,17,41.66666667,2.81030445,4.239401496,0.023939481,0.095441276,5,34,580,0.23557126,1.593550806,576.4623172,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,12,14,16.66666667,1431,582,145.8762887,67.4204947,67.06974128,-0.520247469,12,13,8.333333333,,,,,,,12,16,33.33333333,127,161,26.77165354,5.983510012,7.545931759,26.11212722,0,0,,0,0,,0,0,,0,0,0,0,1,,0,,,0,,,0,3,3,0,3,8,166.6666667,,36000,,0,
13093,GA,Dooly,5,11,120,1.519756839,3.793103448,0.073041079,0.025949954,54,21,-61.11111111,3.89413716,1.464128843,-62.40171357,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,9,15,66.66666667,678,127,433.8582677,48.89305546,47.27044551,-3.318692045,9,10,11.11111111,678,117,-82.74336283,48.89305546,8.15728927,-83.31605748,50,52,4,2904,3024,4.132231405,209.4180428,210.8345534,0.676403325,1,2,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,5,2,-60,18000,,,0,1
13095,GA,Dougherty,4,2,-50,3.100775194,1.652892562,0.027991167,,9,,,0.095215929,,,0,1,,0,0.011109013,,0,0,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,2,3,50,,6,,,,,2,3,50,,6,,,0.063433664,,41,40,-2.43902439,11263,10763,-4.43931457,119.1574448,113.7894214,-4.504983685,0,1,,0,,,0,,,0,1,,0,0,,0,0,,0,0,,0,1,0,-100,1,4,300,,65000,,0,1
13097,GA,Douglas,10,12,20,7.352941176,10.25641026,0.499474238,11.13967438,19,130,584.2105263,0.151322077,0.971526792,542.0258104,0,1,,0,0.007031162,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,3,8,166.6666667,4,6,-33.33333333,0.031857279,0.029893132,-6.165458486,3,8,166.6666667,4,6,50,0.031857279,0.044839698,40.75181227,3,2,-33.33333333,49,,,0.390251673,,,0,0,,0,0,,0,0,,0,0,0,0,1,,0,,,0,,,0,0,0,,0,2,,0,,,0,1
13099,GA,Early,9,1,-88.88888889,2.153110048,0.299401198,0.065104167,,33,,,2.887391723,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,1,,0,,,0,0,,0,1,,0,,,0,,,18,18,0,1038,281,-72.92870906,90.82159419,26.48944193,-70.83354221,1,3,200,,5,,,0.471342383,,0,1,,1,0,-100,,0,,,0,,0,11,2,-81.81818182,12,7,-41.66666667,,,,0,0
13101,GA,Echols,1,5,400,1.694915254,12.5,,0.024024024,,2,,,0.500876534,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,10,5,-50,4754,757,528.005284,1207.211783,1190.583521,-1.377410468,10,5,-50,4754,,,1207.211783,,,3,5,66.66666667,18,8,-55.55555556,4.570848146,2.003506136,-56.16773799,1,3,200,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,0,,0,0,,0,1
13103,GA,Effingham,23,28,21.73913043,11.33004926,15.05376344,1.927662957,0.413913296,97,57,-41.2371134,1.95328232,1.067755653,-45.33531371,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,14,133.3333333,40,37,8.108108108,0.805477245,0.749302212,-6.974130341,6,14,133.3333333,40,,,0.805477245,,,7,5,-28.57142857,48,8,-83.33333333,0.966572694,0.149860442,-84.49568839,1,4,300,,20,,,0.374651106,,0,0,0,0,1,,0,,,0,,,0,4,0,-100,0,5,,0,,,0,1
13105,GA,Elbert,16,10,-37.5,3.15581854,2.433090024,0.073369026,0.049229992,37,39,5.405405405,1.800399007,1.991421569,10.61001259,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,9,125,13,22,-40.90909091,0.632572624,0.66380719,4.937704248,4,6,50,13,21,61.53846154,0.632572624,1.072303922,69.51475302,12,5,-58.33333333,21,,,1.021848085,,,1,1,0,,,,,,,0,0,0,1,1,0,,,,,,,0,1,3,200,8,10,25,21000,41000,95.23809524,0,0
13107,GA,Emanuel,4,19,375,0.782778865,4.337899543,0.152087524,0.225091607,31,129,316.1290323,1.402143923,5.646255526,302.6873014,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3,7,133.3333333,15,41,-63.41463415,0.678456737,0.65654134,-3.230183394,3,7,133.3333333,15,29,93.33333333,0.678456737,1.269313258,87.08831211,35,55,57.14285714,1047,2287,118.4336199,47.35628025,100.1006697,111.3778134,7,10,42.85714286,12,41,241.6666667,0.54276539,1.79454633,230.6302067,1,0,-100,0,1,,0,,,0,,,0,2,0,-100,6,6,0,,,,0,0
13109,GA,Evans,12,11,-8.333333333,5.660377358,5.445544554,0.260128764,0.120587866,80,48,-40,7.340122947,4.502391896,-38.66053841,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,8,33.33333333,265,,,24.31415726,24.85695526,2.232435982,6,7,16.66666667,265,,,24.31415726,,,49,65,32.65306122,690,880,27.53623188,63.30856042,82.54385142,30.38339661,2,0,-100,,0,,,0,,0,0,0,1,0,-100,,0,,,0,,0,0,0,,0,3,,0,3000,,0,1
13111,GA,Fannin,13,17,30.76923077,5.349794239,8.585858586,0.413747449,1.379224652,75,222,196,3.234850119,9.45968979,192.4305437,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,15,150,8,37,-78.37837838,0.345050679,0.340889722,-1.205897392,6,15,150,8,,,0.345050679,,,11,15,36.36363636,233,319,36.90987124,10.04960104,13.59297767,35.25887868,9,9,0,6,11,83.33333333,0.258788009,0.468723368,81.12252145,0,0,0,0,0,,0,0,,0,0,,0,0,0,,2,8,300,,315000,,0,1
13113,GA,Fayette,9,11,22.22222222,5.844155844,8.73015873,2.987697715,3.712995484,85,148,74.11764706,0.809608626,1.377884947,70.19148548,0,2,,0,0.017916812,,2,100,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,3,9,200,9,39,-76.92307692,0.085723266,0.083790301,-2.254890095,3,9,200,9,,,0.085723266,,,6,6,0,44,44,0,0.419091524,0.409641471,-2.254890095,2,3,50,,2,,,0.018620067,,0,0,0,0,0,,0,0,,0,0,,0,0,3,,4,2,-50,2000,,,0,0
13115,GA,Floyd,20,40,100,3.616636528,7.155635063,0.07083443,0.103834073,35,80,128.5714286,0.367230453,0.833038299,126.8434691,0,1,,0,0.010356255,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,6,22,266.6666667,24,98,-75.51020408,0.251815168,0.24991149,-0.755982256,6,22,266.6666667,24,97,304.1666667,0.251815168,1.010058937,301.1112384,15,9,-40,131,32,-75.57251908,1.374491124,0.33321532,-75.75718651,6,8,33.33333333,4,11,175,0.041969195,0.114542766,172.9210488,0,0,0,0,4,,0,17500,,0,182.2271279,,0,7,3,-57.14285714,6,16,166.6666667,7000,47000,571.4285714,0,0
13117,GA,Forsyth,22,23,4.545454545,7.189542484,7.395498392,0.572901031,0.457557589,229,145,-36.68122271,1.457401244,0.772805765,-46.97371311,0,2,,0,0.009049405,,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,9,17,88.88888889,24,38,-36.84210526,0.152740742,0.127912678,-16.25503656,9,17,88.88888889,24,,,0.152740742,,,6,15,150,10,35,250,0.063641976,0.186539322,193.107372,4,11,175,3,7,133.3333333,0.019092593,0.037307864,95.40491469,0,1,,2,3,50,,22600,,,120.4511054,,0,6,4,-33.33333333,1,8,700,,,,0,1
13119,GA,Franklin,26,24,-7.692307692,3.055229142,3.096774194,0.030351805,0.014984171,99,55,-44.44444444,4.460464068,2.506379876,-43.80898854,0,1,,0,0.044802867,,0,0,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,12,11,-8.333333333,43,31,38.70967742,1.937373282,1.959533358,1.143820634,12,11,-8.333333333,43,31,-27.90697674,1.937373282,1.412686839,-27.08236187,10,10,0,41,25,-39.02439024,1.847262897,1.13926358,-38.32693864,10,8,-20,15,4,-73.33333333,0.675827889,0.182282173,-73.0283145,0,1,,0,2,,0,,,0,,,0,3,7,133.3333333,2,2,0,,,,0,1
13121,GA,Fulton,26,38,46.15384615,12.74509804,20.32085561,4.339201587,8.613904679,175,394,125.1428571,0.201304684,0.402938794,100.1636452,1,17,1600,0.000967346,0.016612335,1617.310053,8,47.05882353,3,17.64705882,4,23.52941176,2,11.76470588,15,88.23529412,12,70.58823529,11,64.70588235,11,64.70588235,12,70.58823529,16,20,25,39,45,-13.33333333,0.044862187,0.039884805,-11.09482766,16,18,12.5,39,40,2.564102564,0.044862187,0.040907492,-8.815207853,8,9,12.5,88,11,-87.5,0.101227498,0.01124956,-88.88685346,4,15,275,16,24,50,0.018405,0.024544495,33.35775851,1,1,0,0,3,,0,,,0,,,3,8,11,37.5,7,17,142.8571429,175000,123000,-29.71428571,1,1
13123,GA,Gilmer,13,16,23.07692308,3.274559194,5.405405405,0.162736444,0.172550853,316,369,16.7721519,11.28732676,13.07907702,15.87400009,1,1,0,0.034457806,0.033632664,-2.39464568,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,8,5,-37.5,25,15,66.66666667,0.892984712,0.886116329,-0.769148974,8,3,-62.5,25,,,0.892984712,,,8,12,50,284,278,-2.112676056,10.14430633,9.853613582,-2.865575404,1,4,300,,3,,,0.10633396,,0,1,,1,0,-100,,0,,,0,,0,4,0,-100,3,4,33.33333333,,,,0,1
13125,GA,Glascock,0,1,,0,1.041666667,0,,0,,,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,10,,0,179,-100,0,0,,0,9,,0,,,0,,,8,6,-25,89,278,212.3595506,29.78580991,88.84627677,198.2839045,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,3,,0,,,0,0
13127,GA,Glynn,1,7,600,2,13.20754717,,4.076086957,,15,,,0.185219485,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,3,200,,4,,,,,1,3,200,,,,,,,0,3,,0,8,,0,0.098783725,,3,4,33.33333333,7,8,14.28571429,0.091487721,0.098783725,7.97484543,1,1,0,0,2,,0,,,0,,,0,1,1,0,0,6,,0,3000,,0,0
13129,GA,Gordon,37,33,-10.81081081,4.410011919,4.918032787,0.052733055,0.06202144,96,162,68.75,1.797449868,2.908281421,61.80041919,0,1,,0,0.017573457,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,6,11,83.33333333,23,98,-76.53061224,0.430639031,0.412904152,-4.118270111,6,11,83.33333333,23,,,0.430639031,,,5,3,-40,30,3,-90,0.561703084,0.053857063,-90.41182701,11,10,-9.090909091,14,19,35.71428571,0.262128106,0.341094735,30.12520485,0,0,0,0,0,,0,0,,0,0,,0,3,4,33.33333333,4,14,250,18000,110000,511.1111111,0,1
13131,GA,Grady,17,14,-17.64705882,3.820224719,2.972399151,0.06167168,0.016123344,49,16,-67.34693878,1.989928525,0.631263316,-68.27708595,1,1,0,0.039703021,0.040309578,1.527732989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,-13.33333333,1835,2025,-9.382716049,74.52079272,72.39801152,-2.848575712,30,22,-26.66666667,1835,1936,5.504087193,74.52079272,76.3828612,2.49872339,117,96,-17.94871795,2432,1880,-22.69736842,98.7654321,74.1734396,-24.89939241,6,3,-50,11,,,0.446718648,,,0,0,0,0,1,,0,,,0,,,0,3,1,-66.66666667,2,1,-50,,,,0,1
13133,GA,Greene,3,9,200,1.214574899,4.663212435,,0.050176664,,24,,,1.486896723,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,6,500,,17,,,,,1,6,500,,17,,,1.053218512,,8,14,75,39,66,69.23076923,2.464766479,4.088965987,65.89668927,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,0,1,,0,,,0,
13135,GA,Gwinnett,5,22,340,2.762430939,12.29050279,0.031519889,0.729140774,5,88,1660,0.006543398,0.104792095,1501.493573,0,8,,0,0.008818974,,2,25,1,12.5,0,0,1,12.5,6,75,7,87.5,6,75,7,87.5,7,87.5,6,16,166.6666667,15,28,-46.42857143,0.019630193,0.017862289,-9.00604698,6,16,166.6666667,15,21,40,0.019630193,0.025007204,27.39153423,5,8,60,21,30,42.85714286,0.027482271,0.035724578,29.99136146,4,11,175,7,13,85.71428571,0.009160757,0.01548065,68.98876989,2,4,100,2,3,50,,3364,,,4.00591599,,0,0,4,,1,3,200,,12000,,0,1
